SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;403;44;35410;PARQUE ANHANGUERA;1058;EE PROFA MARILENA PIUMBATO CHAPARRO;R BOAVENTURA PEREIRA, 235;SÃO PAULO;5158240
SP;71072;SÃO PAULO;403;45;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;46;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;47;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;48;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;49;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;50;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;51;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;52;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;53;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;54;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;55;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;56;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;57;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;58;35418;JARAGUA;1066;EMEF BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;R NOSSA SENHORA DA CONCEICAO, 384;SÃO PAULO;5181280
SP;71072;SÃO PAULO;403;59;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;60;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;61;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;62;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;63;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;64;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;65;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;66;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;67;35419;JARAGUA;1074;EE PROFA ISABEL VIEIRA DE SERPA E PAIVA;AV JERIMANDUBA, S/N;SÃO PAULO;5181000
SP;71072;SÃO PAULO;403;68;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;69;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;70;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;71;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;72;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;73;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;74;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;75;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;76;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;77;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;78;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;79;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;80;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;81;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;82;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;83;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;84;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;85;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;86;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;87;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;88;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;89;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;90;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;91;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;92;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;93;35421;PARQUE NACOES UNIDAS;1090;EE ITALO BETARELLO;R ANDRESSA, 120;SÃO PAULO;2995140
SP;71072;SÃO PAULO;403;94;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;95;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;96;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;97;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;98;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;99;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;100;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;101;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;102;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;103;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;104;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;105;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;106;35412;JARDIM IPANEMA(ZONA OESTE);1112;EE PROF LEONIDAS HORTA DE MACEDO;R MIGUEL RIBAS, 11;SÃO PAULO;5187270
SP;71072;SÃO PAULO;403;107;35412;JARDIM IPANEMA(ZONA OESTE);1112;EE PROF LEONIDAS HORTA DE MACEDO;R MIGUEL RIBAS, 11;SÃO PAULO;5187270
SP;71072;SÃO PAULO;403;108;35412;JARDIM IPANEMA(ZONA OESTE);1112;EE PROF LEONIDAS HORTA DE MACEDO;R MIGUEL RIBAS, 11;SÃO PAULO;5187270
SP;71072;SÃO PAULO;403;109;35412;JARDIM IPANEMA(ZONA OESTE);1112;EE PROF LEONIDAS HORTA DE MACEDO;R MIGUEL RIBAS, 11;SÃO PAULO;5187270
SP;71072;SÃO PAULO;403;110;35412;JARDIM IPANEMA(ZONA OESTE);1112;EE PROF LEONIDAS HORTA DE MACEDO;R MIGUEL RIBAS, 11;SÃO PAULO;5187270
SP;71072;SÃO PAULO;403;111;35412;JARDIM IPANEMA(ZONA OESTE);1112;EE PROF LEONIDAS HORTA DE MACEDO;R MIGUEL RIBAS, 11;SÃO PAULO;5187270
SP;71072;SÃO PAULO;403;112;35412;JARDIM IPANEMA(ZONA OESTE);1112;EE PROF LEONIDAS HORTA DE MACEDO;R MIGUEL RIBAS, 11;SÃO PAULO;5187270
SP;71072;SÃO PAULO;403;113;35412;JARDIM IPANEMA(ZONA OESTE);1112;EE PROF LEONIDAS HORTA DE MACEDO;R MIGUEL RIBAS, 11;SÃO PAULO;5187270
SP;71072;SÃO PAULO;403;114;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;115;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;116;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;117;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;118;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;119;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;120;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;121;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;122;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;123;35396;JARDIM SANTA LUCRECIA;1139;EMEF ALDO RIBEIRO LUZ;R JEAN CORALLI, 135;SÃO PAULO;5183000
SP;71072;SÃO PAULO;403;124;35396;JARDIM SANTA LUCRECIA;1139;EMEF ALDO RIBEIRO LUZ;R JEAN CORALLI, 135;SÃO PAULO;5183000
SP;71072;SÃO PAULO;403;125;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;126;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;127;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;128;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;129;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;130;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;131;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;132;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;133;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;134;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;135;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;136;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;137;35396;JARDIM SANTA LUCRECIA;1139;EMEF ALDO RIBEIRO LUZ;R JEAN CORALLI, 135;SÃO PAULO;5183000
SP;71072;SÃO PAULO;403;138;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;139;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;140;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;141;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;142;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;143;35410;PARQUE ANHANGUERA;1058;EE PROFA MARILENA PIUMBATO CHAPARRO;R BOAVENTURA PEREIRA, 235;SÃO PAULO;5158240
SP;71072;SÃO PAULO;403;144;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;145;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;146;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;147;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;148;35410;PARQUE ANHANGUERA;1058;EE PROFA MARILENA PIUMBATO CHAPARRO;R BOAVENTURA PEREIRA, 235;SÃO PAULO;5158240
SP;71072;SÃO PAULO;403;149;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;150;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;151;35397;JARDIM SANTA LUCRECIA;1147;EMEF ERNESTO MORAES LEME;R VALE DAS FLORES, 120;SÃO PAULO;5185400
SP;71072;SÃO PAULO;403;152;35396;JARDIM SANTA LUCRECIA;1139;EMEF ALDO RIBEIRO LUZ;R JEAN CORALLI, 135;SÃO PAULO;5183000
SP;71072;SÃO PAULO;403;153;35410;PARQUE ANHANGUERA;1058;EE PROFA MARILENA PIUMBATO CHAPARRO;R BOAVENTURA PEREIRA, 235;SÃO PAULO;5158240
SP;71072;SÃO PAULO;403;154;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;155;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;156;35396;JARDIM SANTA LUCRECIA;1139;EMEF ALDO RIBEIRO LUZ;R JEAN CORALLI, 135;SÃO PAULO;5183000
SP;71072;SÃO PAULO;403;157;Eeed07032814071100;JARAGUA;1260;E.E. MINISTRO OSCAR DIAS CORREA;AVENIDA ALEXIOS JAFET -1800;SÃO PAULO;5187010
SP;71072;SÃO PAULO;403;158;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;159;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;160;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;161;Eeed07032814071100;JARAGUA;1260;E.E. MINISTRO OSCAR DIAS CORREA;AVENIDA ALEXIOS JAFET -1800;SÃO PAULO;5187010
SP;71072;SÃO PAULO;403;162;35399;PARQUE NACOES UNIDAS;1120;EE FRIEDRICH VON VOITH;R ANTONIO DE CABEZON, 398;SÃO PAULO;2996000
SP;71072;SÃO PAULO;403;163;35410;PARQUE ANHANGUERA;1058;EE PROFA MARILENA PIUMBATO CHAPARRO;R BOAVENTURA PEREIRA, 235;SÃO PAULO;5158240
SP;71072;SÃO PAULO;403;164;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;165;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;166;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;167;35410;PARQUE ANHANGUERA;1058;EE PROFA MARILENA PIUMBATO CHAPARRO;R BOAVENTURA PEREIRA, 235;SÃO PAULO;5158240
SP;71072;SÃO PAULO;403;168;E3c907092816272159;CONJUNTO HABITACIONAL TURISTICA;1279;EMEI ESTRADA TURISTICA DO JARAGUÁ;RUA CACHOEIRO DO ITAPEMIRIM S/N;SÃO PAULO;5164015
SP;71072;SÃO PAULO;403;169;E54e07092816300385;PARQUE SAO DOMINGOS;1287;COLEGIO MIRANDA;RUA CORONEL JOSE RUFINO FREIRE - 193;SÃO PAULO;5159500
SP;71072;SÃO PAULO;403;170;Eeed07032814071100;JARAGUA;1260;E.E. MINISTRO OSCAR DIAS CORREA;AVENIDA ALEXIOS JAFET -1800;SÃO PAULO;5187010
SP;71072;SÃO PAULO;403;171;35405;JARDIM VIVAN;1104;EMEF PROF LUIZ DAVID SOBRINHO;R BARRA DA FORQUILHA, 160;SÃO PAULO;2993000
SP;71072;SÃO PAULO;403;172;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;173;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;403;174;0102B027952329;JARDIM RINCAO;1180;EMEF JOSE KAUFFMANN;ESTRADA DE TAIPAS, 1800;SÃO PAULO;2991000
SP;71072;SÃO PAULO;403;175;35429;JARDIM VISTA LINDA;1023;EE PROFA ZENAIDE VILALVA DE ARAUJO;R BELO JARDIM, 674;SÃO PAULO;5159200
SP;71072;SÃO PAULO;403;176;Eeed07032814071100;JARAGUA;1260;E.E. MINISTRO OSCAR DIAS CORREA;AVENIDA ALEXIOS JAFET -1800;SÃO PAULO;5187010
SP;71072;SÃO PAULO;403;177;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;178;35410;PARQUE ANHANGUERA;1058;EE PROFA MARILENA PIUMBATO CHAPARRO;R BOAVENTURA PEREIRA, 235;SÃO PAULO;5158240
SP;71072;SÃO PAULO;403;179;1,22E+12;PARQUE PAN AMERICANO;1171;E.E. OSCAR BLÓIS;RUA ANGELO DA SILVA, 20;SÃO PAULO;2996140
SP;71072;SÃO PAULO;403;180;35420;CIDADE D'ABRIL;1082;EE ANA SIQUEIRA DA SILVA;R MAURO DE ARAUJO RIBEIRO, 678;SÃO PAULO;5182000
SP;71072;SÃO PAULO;404;1;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;2;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;3;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;4;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;5;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;6;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;7;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;8;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;9;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
SP;71072;SÃO PAULO;404;10;34932;JARDIM DAS LARANJEIRAS;1015;EE ANTONIETA DE SOUZA ALCANTARA;RUA PIRAMIDE DOS PIQUES SN;SÃO PAULO;8380370
