DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;253;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;249;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;252;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;251;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;295;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;248;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;291;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;250;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;298;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;255;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR JOSE DE PORCIUNCULA, 73;71072;397;254;11720032613;PARQUE PAULISTANO;1295;EMEF RAIMUNDO CORREIA;8080650;-46,4322022;-23,4838679;355030844;JARDIM HELENA;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;219;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;218;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;217;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;223;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;216;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;225;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;221;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;222;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;285;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;220;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;276;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LAFAIETTE DE SOUSA CAMARGO, 72;71072;413;224;0120A027876872;JARDIM CLIMAX;1228;EMEF OLAVO FONTOURA;4177380;-46,606681;-23,6384119;355030868;SACOMÃ;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;544;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;550;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;560;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;561;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;567;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;555;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;564;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;557;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;545;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;571;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;574;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;575;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;552;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;566;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;577;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR LUIS DA FONSECA GALVAO, 64;71072;373;570;Ea1c07100216003878;PARQUE MARIA HELENA;2283;ESCOLA S?O VICENTE DE PAULO;5855300;-46,7675915;-23,6611597;355030819;CAPÃO REDONDO;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;532;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;531;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;533;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;535;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;526;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;525;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;529;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;530;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;528;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;534;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR MAURICIO DE LACERDA, 322;71072;259;527;35497;V MTE ALEGRE;1597;EE  PROFA  LYGIA DE AZEVEDO SOUZA E SA;4303191;-46,6360588;-23,625835;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;13;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;14;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;15;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;16;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;17;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;18;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;19;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;20;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;21;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;22;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;23;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;24;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;25;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;26;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;27;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;28;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;29;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;30;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;31;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;32;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;33;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR NESTOR ALBERTO DE MACEDO, 117;71072;413;34;36095;V STO ESTEFANO;1023;EE JULIO RIBEIRO;4154020;-46,6195867;-23,6260564;355030827;CURSINO;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;531;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;446;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;464;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;425;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;575;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;538;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;480;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;547;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;461;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;522;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;583;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;542;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;513;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;509;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;540;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;599;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;496;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;475;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;454;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;485;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;546;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;605;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;424;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;588;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;593;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;541;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR TOLSTOI DE CARVALHO, 250;71072;350;581;0114A027870706;VILA TOLSTOI;2003;COLEGIO NOSSA SENHORA DE FATIMA LTDA;3269020;-46,5253871;-23,5978628;355030876;SAPOPEMBA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;265;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;270;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;268;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;273;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;274;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;271;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;272;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;267;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;337;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;275;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;266;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;276;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;334;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;269;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. ALCIDES DE CAMPOS, 150;71072;320;264;35470;AMERICANOPOLIS;1180;EE DONA PEROLA BYINGTON;4336160;-46,641849;-23,6629508;355030838;JABAQUARA;3550308;SÃO PAULO
RUA DR. BACELAR, 1.212;71072;259;634;Ee7408042516504555;MIRANDOPOLIS;1643;UNIVERSIDADE PAULISTA - UNIDADE LU?S GOIS;4026002;-46,6488748;-23,6051342;355030877;SAÚDE;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;1;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;2;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
RUA DR. HOMEM DE MELO, 537;71072;2;3;38067;PERDIZES;1015;COLEGIO BATISTA BRASILEIRO;5007001;-46,6696713;-23,5363311;355030860;PERDIZES;3550308;SÃO PAULO
