SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;39;75;13156;TUPI;1139;ESCOLA MUNICIPAL SEBASTIANA NOVAES;RUA ANITA MALFATTI   , 60;BELO HORIZONTE;31844000
MG;41238;BELO HORIZONTE;39;76;13156;TUPI;1139;ESCOLA MUNICIPAL SEBASTIANA NOVAES;RUA ANITA MALFATTI   , 60;BELO HORIZONTE;31844000
MG;41238;BELO HORIZONTE;39;77;13156;TUPI;1139;ESCOLA MUNICIPAL SEBASTIANA NOVAES;RUA ANITA MALFATTI   , 60;BELO HORIZONTE;31844000
MG;41238;BELO HORIZONTE;39;78;13156;TUPI;1139;ESCOLA MUNICIPAL SEBASTIANA NOVAES;RUA ANITA MALFATTI   , 60;BELO HORIZONTE;31844000
MG;41238;BELO HORIZONTE;39;100;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;101;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;102;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;103;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;104;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;105;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;106;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;134;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;135;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;136;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;137;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;138;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;139;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;140;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;141;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;142;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;143;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;159;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;160;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;161;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;162;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;163;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;164;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;165;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;166;13161;JACQUELINE;1260;ESCOLA ESTADUAL PROFESSORA MARIA COUTINHO;RUA LUIS GONZAGA DE SOUZA  , 75;BELO HORIZONTE;31760000
MG;41238;BELO HORIZONTE;39;167;13161;JACQUELINE;1260;ESCOLA ESTADUAL PROFESSORA MARIA COUTINHO;RUA LUIS GONZAGA DE SOUZA  , 75;BELO HORIZONTE;31760000
MG;41238;BELO HORIZONTE;39;168;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;169;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;170;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;171;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;213;13163;RIBEIRO DE ABREU;1333;ESCOLA MUNICIPAL DES. LORETO RIBEIRO DE ABREU;RUA MARCOS DONATO DE LIMA ,   S/N;BELO HORIZONTE;31872410
MG;41238;BELO HORIZONTE;39;218;13164;MONTE AZUL;1350;ESCOLA ESTADUAL MARGARIDA DE MELO PRADO;RUA JOAQUIM DE ABREU   , 50;BELO HORIZONTE;31872630
MG;41238;BELO HORIZONTE;39;219;13164;MONTE AZUL;1350;ESCOLA ESTADUAL MARGARIDA DE MELO PRADO;RUA JOAQUIM DE ABREU   , 50;BELO HORIZONTE;31872630
MG;41238;BELO HORIZONTE;39;264;13163;RIBEIRO DE ABREU;1333;ESCOLA MUNICIPAL DES. LORETO RIBEIRO DE ABREU;RUA MARCOS DONATO DE LIMA ,   S/N;BELO HORIZONTE;31872410
MG;41238;BELO HORIZONTE;39;267;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;268;13181;TUPI;1120;ESCOLA MUNICIPAL FRANCISCO CAMPOS;RUA HERALDO BELISARIO   ,190;BELO HORIZONTE;31842290
MG;41238;BELO HORIZONTE;39;272;13178;FLORAMAR;1090;ESCOLA ESTADUAL PEDRO PAULO PENIDO;RUA RONAN SOARES  ,  40;BELO HORIZONTE;31840320
MG;41238;BELO HORIZONTE;39;275;13164;MONTE AZUL;1350;ESCOLA ESTADUAL MARGARIDA DE MELO PRADO;RUA JOAQUIM DE ABREU   , 50;BELO HORIZONTE;31872630
MG;41238;BELO HORIZONTE;39;279;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;287;13181;TUPI;1120;ESCOLA MUNICIPAL FRANCISCO CAMPOS;RUA HERALDO BELISARIO   ,190;BELO HORIZONTE;31842290
MG;41238;BELO HORIZONTE;39;290;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;291;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;292;13156;TUPI;1139;ESCOLA MUNICIPAL SEBASTIANA NOVAES;RUA ANITA MALFATTI   , 60;BELO HORIZONTE;31844000
MG;41238;BELO HORIZONTE;39;293;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;295;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;296;13161;JACQUELINE;1260;ESCOLA ESTADUAL PROFESSORA MARIA COUTINHO;RUA LUIS GONZAGA DE SOUZA  , 75;BELO HORIZONTE;31760000
MG;41238;BELO HORIZONTE;39;309;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;310;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;311;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;312;13178;FLORAMAR;1090;ESCOLA ESTADUAL PEDRO PAULO PENIDO;RUA RONAN SOARES  ,  40;BELO HORIZONTE;31840320
MG;41238;BELO HORIZONTE;39;316;13181;TUPI;1120;ESCOLA MUNICIPAL FRANCISCO CAMPOS;RUA HERALDO BELISARIO   ,190;BELO HORIZONTE;31842290
MG;41238;BELO HORIZONTE;39;322;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;324;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;325;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;327;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;338;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;340;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;342;13181;TUPI;1120;ESCOLA MUNICIPAL FRANCISCO CAMPOS;RUA HERALDO BELISARIO   ,190;BELO HORIZONTE;31842290
MG;41238;BELO HORIZONTE;39;343;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;344;13164;MONTE AZUL;1350;ESCOLA ESTADUAL MARGARIDA DE MELO PRADO;RUA JOAQUIM DE ABREU   , 50;BELO HORIZONTE;31872630
MG;41238;BELO HORIZONTE;39;345;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;346;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;347;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;348;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;349;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;350;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;351;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;352;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;353;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;354;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;355;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;356;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;357;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;358;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;359;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;360;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;361;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;362;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;363;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;364;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;365;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;366;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;367;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;368;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;369;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;370;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;371;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;372;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;373;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;374;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;375;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;376;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;377;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;378;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;379;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;380;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;381;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;382;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;383;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;384;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;405;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;406;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;408;13152;ITAPOÃ;1520;ESCOLA ESTADUAL TRES PODERES;AV. PORTUGAL   ,4095 ;BELO HORIZONTE;31710400
MG;41238;BELO HORIZONTE;39;409;13179;FELICIDADE;1104;ESCOLA MUNICIPAL RUI DA COSTA VAL;RUA 28 , 30                             ;BELO HORIZONTE;31770280
MG;41238;BELO HORIZONTE;39;410;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;411;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;412;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;413;13179;FELICIDADE;1104;ESCOLA MUNICIPAL RUI DA COSTA VAL;RUA 28 , 30                             ;BELO HORIZONTE;31770280
MG;41238;BELO HORIZONTE;39;414;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;417;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;420;13181;TUPI;1120;ESCOLA MUNICIPAL FRANCISCO CAMPOS;RUA HERALDO BELISARIO   ,190;BELO HORIZONTE;31842290
MG;41238;BELO HORIZONTE;39;421;13160;JACQUELINE;1252;ESCOLA ESTADUAL PASCHOAL COMMANDUCCI;RUA JOAO NASCIMENTO PIRES  , 240 ;BELO HORIZONTE;31785130
MG;41238;BELO HORIZONTE;39;422;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;425;13162;CELESTINO;1279;ESCOLA ESTADUAL PROFESSORA INES GERALDA DE OLIVEIRA;RUA MARIA MARTINS , 550;BELO HORIZONTE;31780100
MG;41238;BELO HORIZONTE;39;426;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;427;13179;FELICIDADE;1104;ESCOLA MUNICIPAL RUI DA COSTA VAL;RUA 28 , 30                             ;BELO HORIZONTE;31770280
MG;41238;BELO HORIZONTE;39;428;13161;JACQUELINE;1260;ESCOLA ESTADUAL PROFESSORA MARIA COUTINHO;RUA LUIS GONZAGA DE SOUZA  , 75;BELO HORIZONTE;31760000
MG;41238;BELO HORIZONTE;39;429;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;430;13156;TUPI;1139;ESCOLA MUNICIPAL SEBASTIANA NOVAES;RUA ANITA MALFATTI   , 60;BELO HORIZONTE;31844000
MG;41238;BELO HORIZONTE;39;432;13151;ITAPOÃ;1511;ESCOLA MUNICIPAL LIDIA ANGELICA;RUA CORONEL INDIO DO BRASIL   ,164 ;BELO HORIZONTE;31710640
MG;41238;BELO HORIZONTE;39;434;13155;PLANALTO;1554;ESCOLA ESTADUAL MARIA LUIZA DE MIRANDA BASTOS;RUA SAO JOSE DO JACURI  , 60;BELO HORIZONTE;31720370
MG;41238;BELO HORIZONTE;39;435;13159;JARDIM GUANABARA;1201;ESCOLA ESTADUAL PROF. BOLIVAR FREITAS;RUA JOSE PINTO MOURA  ,   395;BELO HORIZONTE;31765520
MG;41238;BELO HORIZONTE;39;436;13168;PLANALTO;1503;ESCOLA MUNICIPAL TRISTAO DA CUNHA;RUA DR. JOSE FEROLLA  , 80 ;BELO HORIZONTE;31730680
MG;41238;BELO HORIZONTE;39;439;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
MG;41238;BELO HORIZONTE;39;440;13181;TUPI;1120;ESCOLA MUNICIPAL FRANCISCO CAMPOS;RUA HERALDO BELISARIO   ,190;BELO HORIZONTE;31842290
MG;41238;BELO HORIZONTE;39;441;13167;HELIÓPOLIS;1490;ESCOLA MUNICIPAL HILDA RABELO MATTA;RUA JOVENTINO DA ROCHA 72;BELO HORIZONTE;31840270
MG;41238;BELO HORIZONTE;39;442;13158;CAMPO ALEGRE;1171;ESCOLA MUNICIPAL MINERVINA AUGUSTA;RUA DAVID CANABARRO   ,018;BELO HORIZONTE;31730000
MG;41238;BELO HORIZONTE;39;444;22429919204;JARDIM FELICIDADE;1589;ESCOLA MUNICIPAL JARDIM FELICIDADE;RUA 47, 250;BELO HORIZONTE;31770470
MG;41238;BELO HORIZONTE;39;445;22429919203;VILA CLÓRIS;1570;ESCOLA MUNICIPAL FRANCISCO DE MAGALHAES GOMES;RUA DOS MAMOEIROS, 98;BELO HORIZONTE;31775450
MG;41238;BELO HORIZONTE;39;446;22429919205;HELIÓPOLIS;1597;ESCOLA MUNICIPAL  JOSE MARIA DOS MARES GUIA;RUA BENEDITINOS, 180;BELO HORIZONTE;31740350
MG;41238;BELO HORIZONTE;39;448;13166;JARDIM GUANABARA;1481;ESCOLA ESTADUAL CARLOS DRUMOND DE ANDRADE;RUA PROFESSORA GABRIELA VARELA   ,360;BELO HORIZONTE;31765250
MG;41238;BELO HORIZONTE;39;449;13180;TUPI;1112;ESCOLA ESTADUAL PROF FRANCISCA MALHEIROS;RUA RONALD DE CARVALHO , 276;BELO HORIZONTE;31840000
