SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;234;32;89286;REALENGO;1066;ESCOLA MUNICIPAL AZUL E BRANCO;AV. FREDERICO FAULHABER 303;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;33;89286;REALENGO;1066;ESCOLA MUNICIPAL AZUL E BRANCO;AV. FREDERICO FAULHABER 303;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;34;89286;REALENGO;1066;ESCOLA MUNICIPAL AZUL E BRANCO;AV. FREDERICO FAULHABER 303;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;35;89286;REALENGO;1066;ESCOLA MUNICIPAL AZUL E BRANCO;AV. FREDERICO FAULHABER 303;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;36;89286;REALENGO;1066;ESCOLA MUNICIPAL AZUL E BRANCO;AV. FREDERICO FAULHABER 303;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;37;89287;REALENGO;1074;ESCOLA MUNICIPAL CARLOS MAUL;RUA DO ESPADARTE S/N;RIO DE JANEIRO;21755010
RJ;60011;RIO DE JANEIRO;234;38;89287;REALENGO;1074;ESCOLA MUNICIPAL CARLOS MAUL;RUA DO ESPADARTE S/N;RIO DE JANEIRO;21755010
RJ;60011;RIO DE JANEIRO;234;39;89287;REALENGO;1074;ESCOLA MUNICIPAL CARLOS MAUL;RUA DO ESPADARTE S/N;RIO DE JANEIRO;21755010
RJ;60011;RIO DE JANEIRO;234;40;89287;REALENGO;1074;ESCOLA MUNICIPAL CARLOS MAUL;RUA DO ESPADARTE S/N;RIO DE JANEIRO;21755010
RJ;60011;RIO DE JANEIRO;234;41;89287;REALENGO;1074;ESCOLA MUNICIPAL CARLOS MAUL;RUA DO ESPADARTE S/N;RIO DE JANEIRO;21755010
RJ;60011;RIO DE JANEIRO;234;42;89287;REALENGO;1074;ESCOLA MUNICIPAL CARLOS MAUL;RUA DO ESPADARTE S/N;RIO DE JANEIRO;21755010
RJ;60011;RIO DE JANEIRO;234;43;89287;REALENGO;1074;ESCOLA MUNICIPAL CARLOS MAUL;RUA DO ESPADARTE S/N;RIO DE JANEIRO;21755010
RJ;60011;RIO DE JANEIRO;234;44;89287;REALENGO;1074;ESCOLA MUNICIPAL CARLOS MAUL;RUA DO ESPADARTE S/N;RIO DE JANEIRO;21755010
RJ;60011;RIO DE JANEIRO;234;45;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;46;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;47;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;48;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;49;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;50;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;51;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;52;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;53;89288;REALENGO;1082;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;AV. CANAL S/N;RIO DE JANEIRO;21755410
RJ;60011;RIO DE JANEIRO;234;54;89289;REALENGO;1090;ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO;AV. FREDERICO FAULHABER S/N;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;55;89289;REALENGO;1090;ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO;AV. FREDERICO FAULHABER S/N;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;56;89289;REALENGO;1090;ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO;AV. FREDERICO FAULHABER S/N;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;57;89289;REALENGO;1090;ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO;AV. FREDERICO FAULHABER S/N;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;58;89289;REALENGO;1090;ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO;AV. FREDERICO FAULHABER S/N;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;59;89289;REALENGO;1090;ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO;AV. FREDERICO FAULHABER S/N;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;60;89289;REALENGO;1090;ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO;AV. FREDERICO FAULHABER S/N;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;61;89289;REALENGO;1090;ESCOLA MUNICIPAL EDUARDO DE ALMEIDA CARDOSO;AV. FREDERICO FAULHABER S/N;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;62;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;63;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;64;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;65;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;66;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;67;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;68;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;69;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;70;89312;REALENGO;1015;ESCOLA MUNICIPAL STELLA GUERRA DUVAL;RUA DO ESQUILO S/N;RIO DE JANEIRO;21755450
RJ;60011;RIO DE JANEIRO;234;71;89313;REALENGO;1023;ESCOLA MUNICIPAL RAMIZ GALVÃO;PRAÇA RICARDO GONÇALVES, S/N;RIO DE JANEIRO;21750420
RJ;60011;RIO DE JANEIRO;234;72;89292;REALENGO;1120;COLÉGIO COUTO BOECHAT;AV. FREDERICO FAULHABER 688;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;73;89292;REALENGO;1120;COLÉGIO COUTO BOECHAT;AV. FREDERICO FAULHABER 688;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;74;89291;REALENGO;1112;CIEP FRANCISCO SOLANO TRINDADE;RUA ALCIDES BEZERRA S/N;RIO DE JANEIRO;21765250
RJ;60011;RIO DE JANEIRO;234;75;89292;REALENGO;1120;COLÉGIO COUTO BOECHAT;AV. FREDERICO FAULHABER 688;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;76;89312;REALENGO;1015;ESCOLA MUNICIPAL STELLA GUERRA DUVAL;RUA DO ESQUILO S/N;RIO DE JANEIRO;21755450
RJ;60011;RIO DE JANEIRO;234;77;89300;REALENGO;1040;ESCOLA MUNICIPAL TASSO DA SILVEIRA;RUA GENERAL BERNARDINO DE MATTOS S/N;RIO DE JANEIRO;21750480
RJ;60011;RIO DE JANEIRO;234;78;89292;REALENGO;1120;COLÉGIO COUTO BOECHAT;AV. FREDERICO FAULHABER 688;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;79;89291;REALENGO;1112;CIEP FRANCISCO SOLANO TRINDADE;RUA ALCIDES BEZERRA S/N;RIO DE JANEIRO;21765250
RJ;60011;RIO DE JANEIRO;234;80;89300;REALENGO;1040;ESCOLA MUNICIPAL TASSO DA SILVEIRA;RUA GENERAL BERNARDINO DE MATTOS S/N;RIO DE JANEIRO;21750480
RJ;60011;RIO DE JANEIRO;234;81;89291;REALENGO;1112;CIEP FRANCISCO SOLANO TRINDADE;RUA ALCIDES BEZERRA S/N;RIO DE JANEIRO;21765250
RJ;60011;RIO DE JANEIRO;234;82;89300;REALENGO;1040;ESCOLA MUNICIPAL TASSO DA SILVEIRA;RUA GENERAL BERNARDINO DE MATTOS S/N;RIO DE JANEIRO;21750480
RJ;60011;RIO DE JANEIRO;234;83;89300;REALENGO;1040;ESCOLA MUNICIPAL TASSO DA SILVEIRA;RUA GENERAL BERNARDINO DE MATTOS S/N;RIO DE JANEIRO;21750480
RJ;60011;RIO DE JANEIRO;234;84;89291;REALENGO;1112;CIEP FRANCISCO SOLANO TRINDADE;RUA ALCIDES BEZERRA S/N;RIO DE JANEIRO;21765250
RJ;60011;RIO DE JANEIRO;234;85;89292;REALENGO;1120;COLÉGIO COUTO BOECHAT;AV. FREDERICO FAULHABER 688;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;86;89300;REALENGO;1040;ESCOLA MUNICIPAL TASSO DA SILVEIRA;RUA GENERAL BERNARDINO DE MATTOS S/N;RIO DE JANEIRO;21750480
RJ;60011;RIO DE JANEIRO;234;87;89292;REALENGO;1120;COLÉGIO COUTO BOECHAT;AV. FREDERICO FAULHABER 688;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;88;89291;REALENGO;1112;CIEP FRANCISCO SOLANO TRINDADE;RUA ALCIDES BEZERRA S/N;RIO DE JANEIRO;21765250
RJ;60011;RIO DE JANEIRO;234;89;89292;REALENGO;1120;COLÉGIO COUTO BOECHAT;AV. FREDERICO FAULHABER 688;RIO DE JANEIRO;21760000
RJ;60011;RIO DE JANEIRO;234;90;89291;REALENGO;1112;CIEP FRANCISCO SOLANO TRINDADE;RUA ALCIDES BEZERRA S/N;RIO DE JANEIRO;21765250
RJ;60011;RIO DE JANEIRO;234;91;89313;REALENGO;1023;ESCOLA MUNICIPAL RAMIZ GALVÃO;PRAÇA RICARDO GONÇALVES, S/N;RIO DE JANEIRO;21750420
RJ;60011;RIO DE JANEIRO;234;92;89290;REALENGO;1104;ESCOLA MUNICIPAL DALVA DE OLIVEIRA;ESTRADA  MANOEL NOGUEIRA DE SÁ, S/N;RIO DE JANEIRO;21745290
RJ;60011;RIO DE JANEIRO;234;93;89313;REALENGO;1023;ESCOLA MUNICIPAL RAMIZ GALVÃO;PRAÇA RICARDO GONÇALVES, S/N;RIO DE JANEIRO;21750420
RJ;60011;RIO DE JANEIRO;234;94;89291;REALENGO;1112;CIEP FRANCISCO SOLANO TRINDADE;RUA ALCIDES BEZERRA S/N;RIO DE JANEIRO;21765250
RJ;60011;RIO DE JANEIRO;235;1;89293;REALENGO;1015;ESCOLA MUNICIPAL GABRIEL SOARES DE SOUZA;RUA ADOLFO KONDER S/N;RIO DE JANEIRO;21710060
RJ;60011;RIO DE JANEIRO;235;2;89293;REALENGO;1015;ESCOLA MUNICIPAL GABRIEL SOARES DE SOUZA;RUA ADOLFO KONDER S/N;RIO DE JANEIRO;21710060
RJ;60011;RIO DE JANEIRO;235;3;89293;REALENGO;1015;ESCOLA MUNICIPAL GABRIEL SOARES DE SOUZA;RUA ADOLFO KONDER S/N;RIO DE JANEIRO;21710060
RJ;60011;RIO DE JANEIRO;235;4;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;5;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;6;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;7;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;8;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;9;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;10;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;11;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;12;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;13;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;14;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;15;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;16;89325;REALENGO;1023;CIEP FREI VELOSO;RUA FRANKLIN TAVORA S/N;RIO DE JANEIRO;21710030
RJ;60011;RIO DE JANEIRO;235;17;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;18;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;19;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;20;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;21;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;22;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;23;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;24;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;25;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;26;89326;REALENGO;1031;ESCOLA MUNICIPAL MARIO CASA SANTA;RUA MACIEL PINHEIRO S/N ;RIO DE JANEIRO;21710460
RJ;60011;RIO DE JANEIRO;235;27;89327;MAGALHÃES BASTOS;1040;ESCOLA MUNICIPAL ARACY MUNIZ FREIRE;PRACA DR. JOSE PONTES S/N;RIO DE JANEIRO;21750060
RJ;60011;RIO DE JANEIRO;235;28;89327;MAGALHÃES BASTOS;1040;ESCOLA MUNICIPAL ARACY MUNIZ FREIRE;PRACA DR. JOSE PONTES S/N;RIO DE JANEIRO;21750060
RJ;60011;RIO DE JANEIRO;235;29;89327;MAGALHÃES BASTOS;1040;ESCOLA MUNICIPAL ARACY MUNIZ FREIRE;PRACA DR. JOSE PONTES S/N;RIO DE JANEIRO;21750060
RJ;60011;RIO DE JANEIRO;235;30;89327;MAGALHÃES BASTOS;1040;ESCOLA MUNICIPAL ARACY MUNIZ FREIRE;PRACA DR. JOSE PONTES S/N;RIO DE JANEIRO;21750060
RJ;60011;RIO DE JANEIRO;235;31;89327;MAGALHÃES BASTOS;1040;ESCOLA MUNICIPAL ARACY MUNIZ FREIRE;PRACA DR. JOSE PONTES S/N;RIO DE JANEIRO;21750060
RJ;60011;RIO DE JANEIRO;235;32;89327;MAGALHÃES BASTOS;1040;ESCOLA MUNICIPAL ARACY MUNIZ FREIRE;PRACA DR. JOSE PONTES S/N;RIO DE JANEIRO;21750060
RJ;60011;RIO DE JANEIRO;235;33;89328;MAGALHÃES BASTOS;1058;ESCOLA MUNICIPAL CHURCHILL;RUA MAXIMIANO MACHADO S/N;RIO DE JANEIRO;21710450
RJ;60011;RIO DE JANEIRO;235;34;89328;MAGALHÃES BASTOS;1058;ESCOLA MUNICIPAL CHURCHILL;RUA MAXIMIANO MACHADO S/N;RIO DE JANEIRO;21710450
RJ;60011;RIO DE JANEIRO;235;35;89328;MAGALHÃES BASTOS;1058;ESCOLA MUNICIPAL CHURCHILL;RUA MAXIMIANO MACHADO S/N;RIO DE JANEIRO;21710450
RJ;60011;RIO DE JANEIRO;235;36;89328;MAGALHÃES BASTOS;1058;ESCOLA MUNICIPAL CHURCHILL;RUA MAXIMIANO MACHADO S/N;RIO DE JANEIRO;21710450
RJ;60011;RIO DE JANEIRO;235;37;89328;MAGALHÃES BASTOS;1058;ESCOLA MUNICIPAL CHURCHILL;RUA MAXIMIANO MACHADO S/N;RIO DE JANEIRO;21710450
RJ;60011;RIO DE JANEIRO;235;38;89328;MAGALHÃES BASTOS;1058;ESCOLA MUNICIPAL CHURCHILL;RUA MAXIMIANO MACHADO S/N;RIO DE JANEIRO;21710450
RJ;60011;RIO DE JANEIRO;235;39;89328;MAGALHÃES BASTOS;1058;ESCOLA MUNICIPAL CHURCHILL;RUA MAXIMIANO MACHADO S/N;RIO DE JANEIRO;21710450
RJ;60011;RIO DE JANEIRO;235;40;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;41;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;42;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;43;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;44;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;45;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;46;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;47;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;48;89329;MAGALHÃES BASTOS;1066;ESCOLA MUNICIPAL GUIMARAES ROSA;RUA ALMEIDA E SOUZA S/N;RIO DE JANEIRO;21745310
RJ;60011;RIO DE JANEIRO;235;49;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;50;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;51;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;52;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;53;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;54;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;55;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;56;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;57;89301;MAGALHÃES BASTOS;1074;ESC. MUN. PRES. HUMBERTO DE ALENCAR CASTELO BRANCO;AV. MARECHAL FONTINELE 4519  ;RIO DE JANEIRO;21750000
RJ;60011;RIO DE JANEIRO;235;58;89302;MAGALHÃES BASTOS;1082;CIEP  ASPIRANTE FRANCISCO MEGA;RUA SALUSTIANO SILVA S/N;RIO DE JANEIRO;21745590
RJ;60011;RIO DE JANEIRO;235;59;89302;MAGALHÃES BASTOS;1082;CIEP  ASPIRANTE FRANCISCO MEGA;RUA SALUSTIANO SILVA S/N;RIO DE JANEIRO;21745590
RJ;60011;RIO DE JANEIRO;235;60;89302;MAGALHÃES BASTOS;1082;CIEP  ASPIRANTE FRANCISCO MEGA;RUA SALUSTIANO SILVA S/N;RIO DE JANEIRO;21745590
RJ;60011;RIO DE JANEIRO;235;61;89302;MAGALHÃES BASTOS;1082;CIEP  ASPIRANTE FRANCISCO MEGA;RUA SALUSTIANO SILVA S/N;RIO DE JANEIRO;21745590
RJ;60011;RIO DE JANEIRO;235;62;89302;MAGALHÃES BASTOS;1082;CIEP  ASPIRANTE FRANCISCO MEGA;RUA SALUSTIANO SILVA S/N;RIO DE JANEIRO;21745590
RJ;60011;RIO DE JANEIRO;235;63;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;64;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;65;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;66;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;67;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;68;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;69;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;70;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;71;89303;MAGALHÃES BASTOS;1090;ESCOLA MUNICIPAL POLONIA;RUA FRANCISCO MUZI S/N;RIO DE JANEIRO;21750130
RJ;60011;RIO DE JANEIRO;235;84;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
RJ;60011;RIO DE JANEIRO;235;85;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
RJ;60011;RIO DE JANEIRO;235;86;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
RJ;60011;RIO DE JANEIRO;235;87;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
RJ;60011;RIO DE JANEIRO;235;88;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
RJ;60011;RIO DE JANEIRO;235;89;89304;REALENGO;1112;ESCOLA MUNICIPAL JACQUES RAIMUNDO;RUA RERITUBA S/N;RIO DE JANEIRO;21710170
