ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
RUA MONTE SILVESTRE   , 30;128;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;125;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;120;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;122;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;129;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;209;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;123;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;124;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;127;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;126;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA MONTE SILVESTRE   , 30;131;331;41238;3106200;BELO HORIZONTE;PROVIDENCIA;ESCOLA MUNICIPAL CONSUL ANTONIO CADAR;Ativo;-43,9277286;-19,8496936;3,1062E+11;Sao Goncalo
RUA NELSON LEMOS DE CARVALHO, 198;37;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;35;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;36;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;38;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;39;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;34;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;249;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;313;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;40;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;306;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NELSON LEMOS DE CARVALHO, 198;41;32;41238;3106200;BELO HORIZONTE;PALMARES;ESCOLA ESTADUAL ISABEL DA SILVA POLCK;Ativo;-43,924483;-19,8816424;3,1062E+11;Uniao
RUA NORUEGA, 13;419;38;41238;3106200;BELO HORIZONTE;JARDIM EUROPA (VENDA NOVA);ESCOLA MUNICIPAL JOSE XAVIER NOGUEIRA;Ativo;-43,9655198;-19,8043503;3,1062E+11;Europa
RUA NORUEGA, 13;396;38;41238;3106200;BELO HORIZONTE;JARDIM EUROPA (VENDA NOVA);ESCOLA MUNICIPAL JOSE XAVIER NOGUEIRA;Ativo;-43,9655198;-19,8043503;3,1062E+11;Europa
RUA NORUEGA, 13;397;38;41238;3106200;BELO HORIZONTE;JARDIM EUROPA (VENDA NOVA);ESCOLA MUNICIPAL JOSE XAVIER NOGUEIRA;Ativo;-43,9655198;-19,8043503;3,1062E+11;Europa
RUA O. GARIMPEIRO, 45;339;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;365;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;98;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;95;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;101;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;235;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;96;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;341;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;269;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;97;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;321;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;100;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;296;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;287;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA O. GARIMPEIRO, 45;99;36;41238;3106200;BELO HORIZONTE;CONJUNTO ADEMAR MALDONADO;ESCOLA MUNICIPAL LUIZ GATTI;Ativo;-44,0264966;-19,9820393;3,1062E+11;Ademar Maldonado
RUA ODETE RODRIGUES DE OLIVEIRA ,180;60;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;347;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;62;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;392;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;202;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;269;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;61;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;59;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;403;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA ODETE RODRIGUES DE OLIVEIRA ,180;391;38;41238;3106200;BELO HORIZONTE;NOVO LETICIA/SESC (VENDA NOVA);ESCOLA ESTADUAL  AFONSO PENA MASCARENHAS;Ativo;-43,9751416;-19,7994097;3,1062E+11;Jardim dos Comerciarios
RUA OPERARIO SILVA, 50;14;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;16;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;13;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;18;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;15;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;20;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;17;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;22;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;19;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;23;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA OPERARIO SILVA, 50;21;331;41238;3106200;BELO HORIZONTE;SAO GABRIEL;ESCOLA ESTADUAL ADALBERTO FERRAZ;Ativo;-43,9170276;-19,8572682;3,1062E+11;Sao Gabriel
RUA ORIENTE, 758;124;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;Ativo;-43,9188383;-19,9444067;3,1062E+11;Serra
RUA ORIENTE, 758;122;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;Ativo;-43,9188383;-19,9444067;3,1062E+11;Serra
RUA ORIENTE, 758;252;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;Ativo;-43,9188383;-19,9444067;3,1062E+11;Serra
RUA ORIENTE, 758;202;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;Ativo;-43,9188383;-19,9444067;3,1062E+11;Serra
RUA ORIENTE, 758;123;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;Ativo;-43,9188383;-19,9444067;3,1062E+11;Serra
RUA ORIENTE, 758;125;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;Ativo;-43,9188383;-19,9444067;3,1062E+11;Serra
RUA ORIENTE, 758;126;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;Ativo;-43,9188383;-19,9444067;3,1062E+11;Serra
RUA OSCAR NEGRAO DE LIMA, 29;390;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;305;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;306;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;303;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;291;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;304;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;395;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;302;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;399;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR NEGRAO DE LIMA, 29;292;37;41238;3106200;BELO HORIZONTE;NOVA GAMELEIRA;E.E. ORDEM E PROGRESSO (ANTIGA E. E. FELIPE CORREA);Ativo;-43,9966538;-19,9383766;3,1062E+11;Nova Gameleira
RUA OSCAR TROMPOWSKY   ,1372;185;332;41238;3106200;BELO HORIZONTE;GRAJAU;ESCOLA MUNICIPAL HUGO WERNECK;Ativo;-43,9630264;-19,94276;3,1062E+11;Grajau
RUA OSCAR TROMPOWSKY   ,1372;182;332;41238;3106200;BELO HORIZONTE;GRAJAU;ESCOLA MUNICIPAL HUGO WERNECK;Ativo;-43,9630264;-19,94276;3,1062E+11;Grajau
RUA OSCAR TROMPOWSKY   ,1372;183;332;41238;3106200;BELO HORIZONTE;GRAJAU;ESCOLA MUNICIPAL HUGO WERNECK;Ativo;-43,9630264;-19,94276;3,1062E+11;Grajau
RUA OSCAR TROMPOWSKY   ,1372;184;332;41238;3106200;BELO HORIZONTE;GRAJAU;ESCOLA MUNICIPAL HUGO WERNECK;Ativo;-43,9630264;-19,94276;3,1062E+11;Grajau
RUA OSCAR TROMPOWSKY   ,1372;181;332;41238;3106200;BELO HORIZONTE;GRAJAU;ESCOLA MUNICIPAL HUGO WERNECK;Ativo;-43,9630264;-19,94276;3,1062E+11;Grajau
RUA OSCAR TROMPOWSKY   ,1372;187;332;41238;3106200;BELO HORIZONTE;GRAJAU;ESCOLA MUNICIPAL HUGO WERNECK;Ativo;-43,9630264;-19,94276;3,1062E+11;Grajau
RUA OSCAR TROMPOWSKY   ,1372;186;332;41238;3106200;BELO HORIZONTE;GRAJAU;ESCOLA MUNICIPAL HUGO WERNECK;Ativo;-43,9630264;-19,94276;3,1062E+11;Grajau
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);1;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);2;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);3;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);4;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);5;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);6;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);7;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);8;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);9;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);10;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);11;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);252;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);245;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);237;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);223;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OTAVIANO DE CARVALHO, 12 ( ANTIGA RUA H);228;333;41238;3106200;BELO HORIZONTE;VILA PINHO (VALE DO JATOBA);CIAC - LUCAS MONTEIRO MACHADO;Ativo;-44,026315;-20,0000148;3,1062E+11;Vila Pinho
RUA OURO PRETO, 1144;260;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;ESCOLA ESTADUAL MAESTRO VILA LOBOS;Ativo;-43,951557;-19,9261983;3,1062E+11;Barro Preto
RUA OURO PRETO, 1144;261;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;ESCOLA ESTADUAL MAESTRO VILA LOBOS;Ativo;-43,951557;-19,9261983;3,1062E+11;Barro Preto
RUA OURO PRETO, 1144;262;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;ESCOLA ESTADUAL MAESTRO VILA LOBOS;Ativo;-43,951557;-19,9261983;3,1062E+11;Barro Preto
RUA OURO PRETO, 1144;259;33;41238;3106200;BELO HORIZONTE;SANTO AGOSTINHO;ESCOLA ESTADUAL MAESTRO VILA LOBOS;Ativo;-43,951557;-19,9261983;3,1062E+11;Barro Preto
RUA PACAJA,200;259;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL PERO VAZ DE CAMINHA;Ativo;-43,9457685;-19,8825217;3,1062E+11;Santa Cruz
RUA PACAJA,200;311;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL PERO VAZ DE CAMINHA;Ativo;-43,9457685;-19,8825217;3,1062E+11;Santa Cruz
RUA PACAJA,200;66;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL PERO VAZ DE CAMINHA;Ativo;-43,9457685;-19,8825217;3,1062E+11;Santa Cruz
RUA PACAJA,200;169;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL PERO VAZ DE CAMINHA;Ativo;-43,9457685;-19,8825217;3,1062E+11;Santa Cruz
RUA PACAJA,200;245;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL PERO VAZ DE CAMINHA;Ativo;-43,9457685;-19,8825217;3,1062E+11;Santa Cruz
RUA PACAJA,200;270;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL PERO VAZ DE CAMINHA;Ativo;-43,9457685;-19,8825217;3,1062E+11;Santa Cruz
RUA PADRE EUSTAQUIO, 16;42;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;40;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;41;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
RUA PADRE EUSTAQUIO, 16;46;30;41238;3106200;BELO HORIZONTE;CARLOS PRATES;ESCOLA ESTADUAL LUCIO DOS SANTOS;Ativo;-43,9541371;-19,9149597;3,1062E+11;Carlos Prates
